,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
6071,18-10-2020 14:00,Crystal Palace,0.8,1.7,Brighton,Stuart Attwell,0.0,0.8,Low,Low,Moderate,High,Low,Home,1,1,Draw
6072,13-08-2022 17:30,Brentford,1.6,0.9,Manchester Utd,Stuart Attwell,1.1,0.7,Moderate,High,High,Low,Low,Home,4,0,Home
6073,11-08-2019 14:00,Newcastle Utd,0.4,1.1,Arsenal,Martin Atkinson,0.3,1.1,Low,Moderate,Moderate,High,Low,Away,0,1,Away
6074,08-04-2019 20:00,Chelsea,1.9,0.6,West Ham,Chris Kavanagh,0.4,0.3,Moderate,Low,Moderate,High,Low,Home,2,0,Home
6075,04-05-2019 19:45,Newcastle Utd,1.4,1.2,Liverpool,Andre Marriner,0.8,0.5,Low,Low,Low,High,Low,Away,2,3,Away
6076,08-04-2023 15:00,Fulham,0.7,1.1,West Ham,Jarred Gillett,0.5,0.6,Low,Moderate,Moderate,Moderate,Low,Away,0,1,Away
6077,27-10-2018 17:30,Leicester City,1.7,1.4,West Ham,Michael Oliver,1.9,1.0,Moderate,Low,Low,High,Moderate,Away,1,1,Draw
6078,21-08-2021 17:30,Brighton,1.3,0.5,Watford,Anthony Taylor,0.7,0.6,Low,Low,Moderate,High,Low,Home,2,0,Home
6079,09-02-2022 19:45,Tottenham,1.4,2.2,Southampton,David Coote,1.3,2.0,Low,Low,Low,High,Low,Home,2,3,Away
6080,21-02-2021 16:30,Arsenal,0.3,1.8,Manchester City,Jonathan Moss,0.2,1.2,Low,High,Moderate,Moderate,Low,Away,0,1,Away
6081,10-08-2019 15:00,Watford,0.7,0.8,Brighton,Craig Pawson,0.4,0.8,Low,Low,Moderate,Moderate,High,Home,0,3,Away
6082,23-01-2022 14:00,Arsenal,1.2,0.4,Burnley,David Coote,1.0,0.3,Low,Moderate,Low,High,Low,Home,0,0,Draw
6083,18-02-2023 17:30,Newcastle Utd,2.0,1.9,Liverpool,Anthony Taylor,1.9,1.9,Low,Moderate,Low,High,Low,Away,0,2,Away
6084,11-09-2021 15:00,Leicester City,0.6,2.8,Manchester City,Paul Tierney,0.6,2.1,Low,Low,Moderate,Moderate,Low,Home,0,1,Away
6085,07-03-2020 12:30,Liverpool,1.8,1.4,Bournemouth,Paul Tierney,1.7,1.4,Moderate,High,Moderate,High,Moderate,Away,2,1,Home
6086,21-09-2019 15:00,Manchester City,5.9,0.4,Watford,Mike Dean,4.3,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,8,0,Home
6087,19-09-2020 12:30,Everton,3.9,0.3,West Brom,Mike Dean,1.9,0.2,Moderate,Low,Moderate,Moderate,Moderate,Home,5,2,Home
6088,24-06-2020 18:00,Norwich City,0.4,0.8,Everton,Andy Madley,0.3,0.7,Moderate,High,Moderate,Moderate,Moderate,Away,0,1,Away
6089,24-08-2019 15:00,Watford,2.3,3.5,West Ham,Chris Kavanagh,2.3,2.3,Low,Low,High,Low,Low,Home,1,3,Away
6090,01-11-2020 19:15,Tottenham,1.7,0.3,Brighton,Graham Scott,0.9,0.3,Moderate,Moderate,Moderate,High,High,Away,2,1,Home
6091,21-01-2020 19:30,Crystal Palace,0.6,1.1,Southampton,Andre Marriner,0.5,1.1,Moderate,Moderate,Low,High,Low,Away,0,2,Away
6092,03-09-2022 15:00,Wolves,0.8,1.2,Southampton,John Brooks,0.8,1.0,High,Moderate,Moderate,Moderate,Low,Home,1,0,Home
6093,20-10-2018 15:00,Manchester City,4.0,0.4,Burnley,Jonathan Moss,0.9,1.2,Low,Low,Moderate,Moderate,Low,Home,5,0,Home
6094,18-08-2018 15:00,Leicester City,0.2,1.1,Wolves,Mike Dean,1.8,1.6,Low,Low,Moderate,Moderate,Moderate,Home,2,0,Home
6095,24-10-2020 12:30,West Ham,0.3,1.0,Manchester City,Anthony Taylor,0.2,0.8,Moderate,High,Moderate,High,Moderate,Away,1,1,Draw
6096,01-10-2022 15:00,Crystal Palace,0.4,1.1,Chelsea,Chris Kavanagh,0.4,0.7,Low,Low,Moderate,Moderate,Moderate,Away,1,2,Away
6097,27-09-2020 12:00,Sheffield Utd,1.4,1.2,Leeds United,Paul Tierney,1.3,1.1,Moderate,Low,Moderate,High,Moderate,Home,0,1,Away
6098,25-09-2021 15:00,Leeds United,1.2,1.6,West Ham,Kevin Friend,1.0,1.3,Low,Moderate,Moderate,High,Low,Home,1,2,Away
6099,02-04-2022 15:00,Burnley,0.1,1.8,Manchester City,Craig Pawson,0.1,1.5,Low,Low,Low,Moderate,Low,Home,0,2,Away
6100,12-05-2021 20:15,Chelsea,1.8,0.6,Arsenal,Andre Marriner,0.9,0.6,Moderate,Moderate,Moderate,Moderate,Low,Away,0,1,Away
6101,23-06-2020 20:15,Tottenham,2.3,1.2,West Ham,Craig Pawson,1.0,1.3,Moderate,Moderate,High,Moderate,Low,Home,2,0,Home
6102,08-12-2019 14:00,Norwich City,0.7,0.8,Sheffield Utd,Simon Hooper,0.6,0.6,Moderate,Moderate,Low,Moderate,High,Away,1,2,Away
6103,15-12-2018 12:30,Manchester City,1.7,1.5,Everton,Craig Pawson,1.7,0.4,Moderate,Moderate,Low,High,High,Away,3,1,Home
6104,10-03-2022 19:45,Leeds United,0.2,1.5,Aston Villa,Simon Hooper,0.2,1.4,Moderate,Moderate,Low,High,Low,Away,0,3,Away
6105,14-01-2023 15:00,Nott'ham Forest,2.4,1.0,Leicester City,Paul Tierney,2.1,1.0,Low,Low,Low,High,Moderate,Home,2,0,Home
6106,02-02-2021 20:15,Manchester Utd,4.7,0.5,Southampton,Mike Dean,3.1,0.3,Moderate,High,Low,High,Low,Home,9,0,Home
6107,27-02-2019 19:45,Arsenal,2.5,0.9,Bournemouth,Chris Kavanagh,0.4,0.3,Moderate,Moderate,Moderate,Moderate,Low,Home,5,1,Home
6108,06-12-2020 16:30,Tottenham,0.3,0.6,Arsenal,Martin Atkinson,0.2,0.4,Low,Moderate,Low,High,Low,Away,2,0,Home
6109,26-12-2019 15:00,Bournemouth,2.0,1.4,Arsenal,Stuart Attwell,1.2,0.8,Moderate,Moderate,Moderate,High,Moderate,Home,1,1,Draw
6110,08-04-2019 20:00,Chelsea,1.9,0.6,West Ham,Chris Kavanagh,0.4,0.3,Moderate,Low,Moderate,High,Low,Home,2,0,Home
6111,19-09-2020 12:30,Everton,3.9,0.3,West Brom,Mike Dean,1.9,0.2,Moderate,Low,Moderate,Moderate,Moderate,Home,5,2,Home
6112,02-05-2022 20:00,Manchester Utd,2.0,0.6,Brentford,Chris Kavanagh,1.1,0.4,Moderate,Moderate,Moderate,High,Low,Home,3,0,Home
6113,02-11-2019 15:00,Brighton,2.7,0.4,Norwich City,Kevin Friend,2.0,0.3,Low,Moderate,Moderate,High,High,Home,2,0,Home
6114,31-08-2019 15:00,Leicester City,2.0,0.6,Bournemouth,Peter Bankes,1.9,0.6,Low,Moderate,Moderate,High,Moderate,Home,3,1,Home
6115,12-03-2022 17:30,Manchester Utd,1.0,1.5,Tottenham,Jonathan Moss,1.0,0.7,Moderate,High,Moderate,Moderate,Moderate,Away,3,2,Home
6116,15-12-2018 15:00,Tottenham,1.7,0.5,Burnley,Graham Scott,0.5,1.8,Moderate,Moderate,Low,High,Moderate,Home,1,0,Home
6117,04-10-2020 12:00,Leicester City,0.6,2.0,West Ham,Andy Madley,0.5,2.0,Moderate,Moderate,Moderate,High,Low,Away,0,3,Away
6118,01-12-2021 19:30,Wolves,0.7,0.2,Burnley,John Brooks,0.6,0.2,Moderate,Low,Low,High,Moderate,Home,0,0,Draw
6119,28-08-2021 17:30,Liverpool,2.5,0.6,Chelsea,Anthony Taylor,1.5,0.6,Low,High,Moderate,Moderate,Moderate,Home,1,1,Draw
6120,18-01-2023 20:00,Crystal Palace,0.5,2.1,Manchester Utd,Robert Jones,0.4,2.0,Moderate,High,Low,High,Low,Home,1,1,Draw
6121,13-02-2021 15:00,Crystal Palace,0.5,1.4,Burnley,Michael Oliver,0.4,1.1,Moderate,Moderate,Low,Moderate,Moderate,Away,0,3,Away
6122,20-05-2023 15:00,Fulham,1.7,1.6,Crystal Palace,Joshua Smith,0.8,0.6,Low,Low,Moderate,Moderate,Moderate,Away,2,2,Draw
6123,25-08-2018 17:30,Liverpool,1.6,0.6,Brighton,Chris Kavanagh,1.2,0.8,Moderate,High,Moderate,Moderate,Moderate,Home,1,0,Home
6124,26-12-2019 12:30,Tottenham,0.8,1.0,Brighton,Graham Scott,0.6,0.8,Moderate,Moderate,Low,High,Moderate,Away,2,1,Home
6125,25-02-2023 15:00,Leicester City,0.0,0.7,Arsenal,Craig Pawson,0.0,0.5,Moderate,Low,Low,Moderate,Moderate,Away,0,1,Away
6126,13-02-2022 14:00,Newcastle Utd,0.5,0.6,Aston Villa,Craig Pawson,0.3,0.5,Moderate,High,Low,High,Low,Home,1,0,Home
6127,06-10-2019 14:00,Southampton,1.4,1.7,Chelsea,Paul Tierney,0.3,1.6,Low,Low,Moderate,Moderate,Moderate,Away,1,4,Away
6128,28-09-2019 15:00,Aston Villa,1.0,1.5,Burnley,Lee Mason,0.9,1.4,Moderate,Low,Moderate,Moderate,Moderate,Home,2,2,Draw
6129,27-08-2022 12:30,Southampton,1.4,1.1,Manchester Utd,Andy Madley,1.2,0.9,Moderate,High,Moderate,Moderate,Low,Home,0,1,Away
6130,29-10-2022 15:00,Crystal Palace,0.9,1.3,Southampton,Michael Salisbury,0.7,1.3,Low,Moderate,Moderate,Moderate,Low,Home,1,0,Home
6131,23-04-2019 19:45,Watford,1.3,2.0,Southampton,Mike Dean,2.5,0.2,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
6132,30-08-2022 19:45,Southampton,1.1,1.1,Chelsea,Michael Oliver,1.1,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
6133,04-11-2018 16:00,Chelsea,1.7,0.4,Crystal Palace,Michael Oliver,0.7,1.8,Low,Low,Moderate,High,Low,Away,3,1,Home
6134,04-04-2022 20:00,Crystal Palace,1.5,0.8,Arsenal,Paul Tierney,0.6,0.7,Low,Low,Moderate,High,Moderate,Home,3,0,Home
6135,05-12-2019 19:30,Sheffield Utd,1.1,0.5,Newcastle Utd,Stuart Attwell,0.8,0.5,Moderate,Moderate,Low,High,High,Home,0,2,Away
6136,07-12-2020 20:00,Brighton,1.9,1.4,Southampton,David Coote,1.0,0.6,Low,Low,Low,High,Low,Away,1,2,Away
6137,12-01-2023 20:00,Fulham,1.0,2.1,Chelsea,David Coote,0.9,1.6,Low,Low,Low,Moderate,Moderate,Home,2,1,Home
6138,04-05-2023 20:00,Brighton,2.3,1.4,Manchester Utd,Andre Marriner,1.1,1.3,Moderate,High,Moderate,High,Low,Home,1,0,Home
6139,03-01-2023 19:45,Arsenal,1.1,1.0,Newcastle Utd,Andy Madley,1.0,1.0,Moderate,High,Moderate,High,Moderate,Home,0,0,Draw
6140,03-01-2023 19:45,Arsenal,1.1,1.0,Newcastle Utd,Andy Madley,1.0,1.0,Moderate,High,Moderate,High,Moderate,Home,0,0,Draw
6141,28-08-2022 16:30,Nott'ham Forest,0.9,2.4,Tottenham,Craig Pawson,0.7,1.3,Low,Low,Moderate,Moderate,Low,Away,0,2,Away
6142,15-02-2021 20:00,Chelsea,2.2,0.6,Newcastle Utd,Peter Bankes,1.4,0.5,Low,Moderate,Low,High,Low,Away,2,0,Home
6143,26-12-2019 15:00,Everton,1.4,0.3,Burnley,Anthony Taylor,1.1,0.3,Moderate,Moderate,Low,High,Low,Home,1,0,Home
6144,15-12-2021 19:30,Brighton,1.2,1.0,Wolves,Tony Harrington,0.9,0.9,Low,Moderate,Moderate,High,Low,Away,0,1,Away
6145,15-05-2022 14:00,Watford,1.4,2.5,Leicester City,Jarred Gillett,1.0,2.5,Moderate,Moderate,Moderate,High,Low,Home,1,5,Away
6146,16-10-2021 12:30,Watford,0.5,3.3,Liverpool,Jonathan Moss,0.4,2.8,Low,Moderate,Moderate,High,Low,Away,0,5,Away
6147,26-12-2021 15:00,Norwich City,0.1,2.5,Arsenal,Graham Scott,0.1,0.8,Low,Low,Low,High,Low,Away,0,5,Away
6148,12-08-2018 13:30,Southampton,1.1,1.4,Burnley,Graham Scott,1.1,0.6,Low,Moderate,Moderate,High,Moderate,Home,0,0,Draw
6149,10-02-2019 16:00,Manchester City,3.0,0.9,Chelsea,Mike Dean,0.9,1.0,Moderate,Moderate,Low,High,Moderate,Home,6,0,Home
6150,30-04-2022 12:30,Newcastle Utd,0.2,2.3,Liverpool,Andre Marriner,0.1,1.9,Moderate,Moderate,Moderate,Moderate,Low,Away,0,1,Away
6151,04-03-2021 20:15,Liverpool,0.3,1.0,Chelsea,Martin Atkinson,0.3,0.9,Moderate,High,Low,High,Moderate,Away,0,1,Away
6152,27-02-2019 20:00,Liverpool,1.9,0.3,Watford,Graham Scott,0.4,0.3,Moderate,High,Low,High,Low,Home,5,0,Home
6153,24-10-2021 14:00,Brentford,1.0,1.5,Leicester City,Simon Hooper,0.8,1.4,Low,Low,Moderate,Moderate,Moderate,Away,1,2,Away
6154,03-11-2018 19:45,Wolves,2.7,1.4,Tottenham,Mike Dean,1.4,0.2,Low,Moderate,Moderate,High,Moderate,Home,2,3,Away
6155,15-03-2021 20:00,Wolves,1.1,0.9,Liverpool,Craig Pawson,0.3,0.9,Low,Low,Low,High,Low,Home,0,1,Away
6156,21-01-2020 20:15,Chelsea,2.9,0.4,Arsenal,Stuart Attwell,1.6,0.4,Moderate,Moderate,Low,High,Low,Home,2,2,Draw
6157,02-11-2019 15:00,West Ham,1.8,1.5,Newcastle Utd,Stuart Attwell,1.0,1.3,Low,High,Moderate,High,Moderate,Home,2,3,Away
6158,17-03-2019 16:30,Everton,2.3,1.4,Chelsea,Anthony Taylor,0.7,2.0,Low,Moderate,Low,High,Moderate,Home,2,0,Home
6159,01-03-2021 20:00,Everton,1.2,0.6,Southampton,Martin Atkinson,0.9,0.3,Low,High,Low,High,Low,Away,1,0,Home
6160,26-12-2019 15:00,Chelsea,0.7,1.1,Southampton,Jonathan Moss,0.6,0.5,Moderate,Moderate,Low,High,High,Home,0,2,Away
6161,01-12-2021 19:30,Wolves,0.7,0.2,Burnley,John Brooks,0.6,0.2,Moderate,Low,Low,High,Moderate,Home,0,0,Draw
6162,01-03-2020 14:00,Tottenham,1.7,2.6,Wolves,Stuart Attwell,0.6,1.1,Low,Low,Low,Moderate,Moderate,Home,2,3,Away
6163,05-11-2022 15:00,Manchester City,2.1,1.0,Fulham,Darren England,1.2,0.2,Low,High,Moderate,High,Moderate,Home,2,1,Home
6164,21-08-2021 15:00,Crystal Palace,0.5,0.9,Brentford,Martin Atkinson,0.5,0.8,Low,Low,Moderate,High,Low,Away,0,0,Draw
6165,20-02-2021 20:00,Fulham,1.2,0.9,Sheffield Utd,Martin Atkinson,0.4,0.8,Moderate,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
6166,31-10-2020 17:30,Liverpool,1.7,0.3,West Ham,Kevin Friend,0.7,0.1,Moderate,Moderate,Moderate,High,High,Away,2,1,Home
6167,19-09-2020 20:00,Arsenal,1.1,2.0,West Ham,Michael Oliver,1.1,1.5,Low,Low,Moderate,Moderate,Low,Away,2,1,Home
6168,13-12-2020 12:00,Southampton,2.0,0.3,Sheffield Utd,Andy Madley,1.8,0.3,Moderate,High,Low,High,Moderate,Away,3,0,Home
6169,05-03-2022 17:30,Liverpool,2.4,1.3,West Ham,Jonathan Moss,2.1,0.9,Low,High,Low,Moderate,Moderate,Away,1,0,Home
6170,27-02-2021 15:00,West Brom,0.8,2.9,Brighton,Lee Mason,0.8,0.6,Low,Moderate,Moderate,Moderate,Low,Away,1,0,Home
6171,16-01-2021 12:30,Wolves,1.5,2.4,West Brom,Michael Oliver,1.1,0.7,Moderate,Low,Low,High,Low,Away,2,3,Away
6172,04-02-2023 15:00,Brentford,2.2,0.7,Southampton,Darren Bond,1.9,0.4,Low,Low,Low,Moderate,Low,Home,3,0,Home
6173,26-12-2019 17:30,Manchester Utd,1.9,0.8,Newcastle Utd,Kevin Friend,1.3,0.8,Moderate,Moderate,Low,High,Low,Home,4,1,Home
6174,30-11-2019 15:00,Tottenham,2.3,1.1,Bournemouth,Lee Mason,2.2,0.8,Low,Low,Low,High,Low,Home,3,2,Home
6175,20-11-2021 15:00,Burnley,1.5,1.9,Crystal Palace,Simon Hooper,1.2,1.5,Low,Moderate,Moderate,High,Low,Away,3,3,Draw
6176,26-12-2020 12:30,Leicester City,0.9,1.7,Manchester Utd,Mike Dean,0.4,1.7,Moderate,Moderate,Low,High,Moderate,Home,2,2,Draw
6177,04-10-2020 19:15,Aston Villa,2.7,1.8,Liverpool,Martin Atkinson,2.5,1.4,Moderate,Moderate,Moderate,High,Low,Away,7,2,Home
6178,02-04-2023 16:30,Newcastle Utd,3.7,0.4,Manchester Utd,Stuart Attwell,3.0,0.4,Low,Low,Low,Moderate,Low,Home,2,0,Home
6179,01-01-2020 15:00,Newcastle Utd,0.7,2.6,Leicester City,Martin Atkinson,0.7,1.7,Moderate,High,Low,High,Low,Away,0,3,Away
6180,11-12-2020 20:00,Leeds United,1.6,1.3,West Ham,Michael Oliver,0.6,1.1,Moderate,Moderate,Low,High,Low,Away,1,2,Away
6181,13-08-2022 17:30,Brentford,1.6,0.9,Manchester Utd,Stuart Attwell,1.1,0.7,Moderate,High,High,Low,Low,Home,4,0,Home
6182,24-04-2021 12:30,Liverpool,2.4,1.0,Newcastle Utd,Andre Marriner,1.5,1.0,Moderate,Low,Moderate,Moderate,Low,Away,1,1,Draw
6183,26-01-2021 18:00,Crystal Palace,0.7,2.8,West Ham,Stuart Attwell,0.7,2.7,Low,Low,Low,High,Moderate,Home,2,3,Away
6184,27-04-2019 15:00,Watford,0.8,2.0,Wolves,Simon Hooper,0.9,2.5,Moderate,Moderate,Moderate,Moderate,High,Away,1,2,Away
6185,09-03-2019 15:00,Southampton,2.1,1.3,Tottenham,Kevin Friend,1.8,0.4,Low,Low,Moderate,Moderate,Moderate,Home,2,1,Home
6186,30-08-2022 19:45,Southampton,1.1,1.1,Chelsea,Michael Oliver,1.1,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
6187,27-12-2022 20:00,Manchester Utd,2.4,0.7,Nott'ham Forest,Anthony Taylor,2.1,0.5,Low,Low,Low,High,Moderate,Away,3,0,Home
6188,06-11-2021 15:00,Brentford,2.5,1.2,Norwich City,Jarred Gillett,2.5,0.3,Low,Moderate,Moderate,High,Moderate,Home,1,2,Away
6189,03-04-2022 16:30,Tottenham,3.1,0.5,Newcastle Utd,Martin Atkinson,2.5,0.3,Low,Moderate,Low,Moderate,Low,Away,5,1,Home
6190,01-05-2021 15:00,Brighton,2.3,0.6,Leeds United,Chris Kavanagh,1.3,0.4,Moderate,Moderate,Low,Moderate,Moderate,Away,2,0,Home
6191,18-02-2023 15:00,Chelsea,1.6,0.6,Southampton,David Coote,1.2,0.3,Low,Low,Moderate,High,Moderate,Home,0,1,Away
6192,28-12-2021 20:00,Leicester City,0.4,2.3,Liverpool,Michael Oliver,0.4,1.1,High,Low,Low,High,Low,Home,1,0,Home
6193,26-12-2020 17:30,Arsenal,2.0,2.6,Chelsea,Michael Oliver,0.6,1.6,Low,Moderate,Low,High,Moderate,Away,3,1,Home
6194,02-02-2021 20:15,Manchester Utd,4.7,0.5,Southampton,Mike Dean,3.1,0.3,Moderate,High,Low,High,Low,Home,9,0,Home
6195,05-03-2022 15:00,Aston Villa,2.5,1.1,Southampton,Peter Bankes,2.7,1.1,Low,Low,Low,Moderate,Moderate,Home,4,0,Home
6196,03-05-2021 20:15,Burnley,2.0,2.3,West Ham,Anthony Taylor,0.4,2.3,Low,Moderate,Low,High,Moderate,Away,1,2,Away
6197,12-08-2018 13:30,Liverpool,4.0,0.7,West Ham,Anthony Taylor,3.2,0.7,Low,Moderate,Moderate,High,Low,Home,4,0,Home
6198,26-12-2021 15:00,Manchester City,3.6,2.7,Leicester City,Chris Kavanagh,1.7,1.9,Low,Low,Low,High,Low,Home,6,3,Home
6199,20-09-2020 14:00,Newcastle Utd,0.5,1.8,Brighton,Kevin Friend,0.5,0.9,Low,High,Moderate,High,Low,Away,0,3,Away
6200,15-04-2023 15:00,Everton,1.4,1.8,Fulham,Anthony Taylor,1.0,1.0,Low,Moderate,Moderate,Moderate,Low,Away,1,3,Away
6201,27-04-2019 15:00,Southampton,2.5,2.3,Bournemouth,Graham Scott,1.4,0.9,Moderate,Low,Moderate,Moderate,High,Home,3,3,Draw
6202,12-03-2023 16:30,Newcastle Utd,1.8,1.1,Wolves,Andy Madley,1.0,0.2,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
6203,09-04-2022 12:30,Everton,0.4,0.8,Manchester Utd,Jonathan Moss,0.3,0.7,High,Moderate,Low,Moderate,Moderate,Away,1,0,Home
6204,23-10-2021 15:00,Crystal Palace,1.9,0.3,Newcastle Utd,Darren England,1.5,0.2,Moderate,High,Moderate,Moderate,Low,Home,1,1,Draw
6205,02-01-2022 14:00,Everton,1.6,1.7,Brighton,John Brooks,0.7,1.6,Low,High,Low,High,Moderate,Home,2,3,Away
6206,30-10-2021 15:00,Watford,1.0,1.8,Southampton,Peter Bankes,0.9,1.7,Low,Low,Moderate,Moderate,Moderate,Home,0,1,Away
6207,19-03-2021 20:00,Fulham,1.6,1.3,Leeds United,David Coote,1.0,1.1,Moderate,Moderate,Low,Moderate,Low,Away,1,2,Away
6208,16-10-2022 16:30,Liverpool,2.1,1.0,Manchester City,Anthony Taylor,1.9,0.9,Low,Low,Moderate,Moderate,Low,Away,1,0,Home
6209,27-11-2021 15:00,Liverpool,2.9,1.0,Southampton,Andre Marriner,2.8,0.6,Moderate,Moderate,Low,Moderate,High,Away,4,0,Home
6210,08-04-2022 20:00,Newcastle Utd,1.5,0.4,Wolves,Peter Bankes,0.5,0.2,Moderate,High,Low,Moderate,Low,Home,1,0,Home
6211,30-04-2022 15:00,Southampton,0.6,1.1,Crystal Palace,Jarred Gillett,0.6,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,1,2,Away
6212,08-12-2018 19:45,Leicester City,0.4,0.9,Tottenham,Craig Pawson,0.6,0.7,Moderate,Moderate,Low,High,High,Away,0,2,Away
6213,06-10-2018 15:00,Watford,1.0,3.2,Bournemouth,Jonathan Moss,0.7,0.4,Low,Moderate,Low,High,Moderate,Home,0,4,Away
6214,16-04-2022 15:00,Manchester Utd,1.9,1.5,Norwich City,Andy Madley,1.8,1.4,Low,High,Moderate,Moderate,Moderate,Away,3,2,Home
6215,21-12-2019 15:00,Bournemouth,0.1,0.2,Burnley,Martin Atkinson,0.1,0.2,Low,Moderate,Moderate,High,Moderate,Away,0,1,Away
6216,07-12-2019 12:30,Everton,1.8,1.1,Chelsea,Craig Pawson,1.0,0.9,High,High,Low,High,Moderate,Home,3,1,Home
6217,30-01-2019 20:00,Liverpool,0.6,1.1,Leicester City,Martin Atkinson,0.8,2.0,Low,Low,Low,High,Moderate,Away,1,1,Draw
6218,22-01-2020 19:30,Tottenham,2.1,1.5,Norwich City,Chris Kavanagh,1.1,0.6,Moderate,Moderate,Low,High,Low,Home,2,1,Home
6219,21-04-2019 16:00,Cardiff City,1.1,3.0,Liverpool,Martin Atkinson,0.3,0.8,Moderate,Moderate,Moderate,Low,Low,Away,0,2,Away
6220,12-01-2019 15:00,Burnley,0.8,0.8,Fulham,Martin Atkinson,2.0,0.0,Low,Moderate,Low,High,Moderate,Away,2,1,Home
6221,27-04-2019 15:00,Watford,0.8,2.0,Wolves,Simon Hooper,0.9,2.5,Moderate,Moderate,Moderate,Moderate,High,Away,1,2,Away
6222,28-11-2020 15:00,Manchester City,1.7,0.5,Burnley,Lee Mason,1.6,0.3,Moderate,Moderate,Low,High,Low,Away,5,0,Home
6223,21-08-2021 15:00,Crystal Palace,0.5,0.9,Brentford,Martin Atkinson,0.5,0.8,Low,Low,Moderate,High,Low,Away,0,0,Draw
6224,18-08-2018 15:00,West Ham,1.2,1.3,Bournemouth,Stuart Attwell,1.5,0.9,Low,Low,Moderate,Moderate,Moderate,Away,1,2,Away
6225,03-04-2022 14:00,West Ham,1.2,0.7,Everton,Michael Oliver,0.7,0.5,Low,Moderate,Low,Moderate,Low,Home,2,1,Home
6226,16-12-2018 13:30,Southampton,1.3,1.9,Arsenal,Chris Kavanagh,1.9,0.4,Low,Low,Low,High,Low,Home,3,2,Home
6227,26-12-2019 15:00,Aston Villa,0.6,1.2,Norwich City,Chris Kavanagh,0.6,0.9,Moderate,Moderate,Low,High,Low,Home,1,0,Home
6228,25-09-2021 12:30,Manchester Utd,2.2,1.0,Aston Villa,Mike Dean,1.2,0.8,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
6229,18-01-2022 20:00,Brighton,0.7,0.7,Chelsea,Kevin Friend,0.6,0.5,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
6230,21-04-2023 20:00,Arsenal,2.5,1.3,Southampton,Simon Hooper,2.2,1.1,Moderate,Moderate,Low,Moderate,Low,Home,3,3,Draw
6231,11-05-2022 19:45,Leicester City,2.0,1.1,Norwich City,Simon Hooper,1.4,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Away,3,0,Home
6232,27-09-2021 20:00,Crystal Palace,1.4,0.8,Brighton,Andre Marriner,0.6,0.6,Low,Low,Moderate,High,Low,Away,1,1,Draw
6233,08-11-2020 19:15,Arsenal,1.5,1.8,Aston Villa,Martin Atkinson,0.6,1.7,Low,Low,Moderate,High,Low,Away,0,3,Away
6234,08-12-2019 14:00,Aston Villa,1.2,4.6,Leicester City,Michael Oliver,1.1,4.4,Moderate,Moderate,Low,Moderate,Moderate,Away,1,4,Away
6235,11-12-2021 15:00,Arsenal,1.8,0.6,Southampton,Jarred Gillett,1.7,0.5,Moderate,Low,Low,High,Low,Home,3,0,Home
6236,22-11-2020 12:00,Fulham,1.9,2.0,Everton,Andy Madley,1.2,1.2,Low,Moderate,Moderate,High,Low,Away,2,3,Away
6237,14-09-2019 15:00,Brighton,1.4,0.4,Burnley,Michael Oliver,0.9,0.3,Low,Moderate,Moderate,Moderate,Low,Away,1,1,Draw
6238,05-12-2018 19:45,Everton,1.8,1.5,Newcastle Utd,Lee Mason,1.2,0.3,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
6239,05-10-2019 15:00,Norwich City,2.6,3.0,Aston Villa,Andy Madley,1.1,1.8,Low,Low,Moderate,Moderate,Moderate,Away,1,5,Away
6240,27-10-2019 16:30,Liverpool,2.6,1.2,Tottenham,Anthony Taylor,1.7,0.6,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
6241,01-11-2020 19:15,Tottenham,1.7,0.3,Brighton,Graham Scott,0.9,0.3,Moderate,Moderate,Moderate,High,High,Away,2,1,Home
6242,24-11-2018 15:00,West Ham,0.9,2.7,Manchester City,Andre Marriner,0.4,1.1,Low,Moderate,Low,High,Moderate,Away,0,4,Away
6243,07-11-2020 12:30,Everton,0.4,1.5,Manchester Utd,Paul Tierney,0.3,1.2,Moderate,Moderate,Low,High,Moderate,Home,1,3,Away
6244,01-11-2020 14:00,Newcastle Utd,2.9,1.5,Everton,Stuart Attwell,0.6,0.7,Moderate,Low,Moderate,Moderate,Moderate,Home,2,1,Home
6245,06-11-2020 17:30,Brighton,1.5,0.5,Burnley,Mike Dean,1.2,0.3,Moderate,High,Low,High,Low,Home,0,0,Draw
6246,23-02-2020 16:30,Arsenal,1.3,2.7,Everton,Stuart Attwell,1.3,2.6,Low,Moderate,Moderate,Moderate,Moderate,Home,3,2,Home
